"gene","gbm","mean_expr","var_expr","cv_expr"
"60",FALSE,0.00688349693675677,0.00587338689325749,11.133588903629
"61",FALSE,0.00159560018432622,0.00116536058969589,21.3946943134407
"62",FALSE,0.000251301224704704,0.000187034682414559,54.4209937819566
"63",FALSE,0.00886673738457736,0.00691448408121622,9.37812559922883
"64",FALSE,0.000547706018707712,0.000465348921447039,39.3859969056812
"65",FALSE,0.000118058710145787,9.36246731944646e-05,81.9590891751331
"66",FALSE,0.0595395352146313,0.0567530223458216,4.00118891727213
"67",FALSE,0.0148614526518274,0.011769237898519,7.2998327284425
"68",FALSE,0.00018133091774862,0.000131167061663645,63.1597693422248
"69",FALSE,1.32906047352508,1.04869974110384,0.770514539464335
"70",FALSE,0.0481597892590685,0.0547027169035434,4.85646060992093
"71",FALSE,0.0704730081114375,0.0788812443560575,3.9853279676248
"72",FALSE,0.11501471265159,0.100213341603282,2.75238620947622
"73",FALSE,0.00116289152405718,0.00085005929698067,25.0717937040245
"74",FALSE,0.264173503323579,0.428622558820283,2.47826792876347
"75",FALSE,0.00330350786164579,0.00233014671765736,14.6122229158492
"76",FALSE,0.00377455886971445,0.00335074872359064,15.3357396552321
"77",FALSE,0.0566597588076379,0.0564379529301127,4.19286524748153
"78",FALSE,0.10608190323527,0.103745076471976,3.03628437515283
"79",FALSE,0.0373829820642655,0.0359723168875358,5.07353035259303
"80",FALSE,0.632233607153198,0.487557541027544,1.10442279413517
"81",FALSE,0.0290493193082762,0.0217813942597832,5.08050493713603
"82",FALSE,0.214066721737605,0.174738230251398,1.9527417344095
"83",FALSE,0.0667841779610974,0.056427346416821,3.55689650766516
"84",FALSE,7.44981839534045e-05,3.75907092451709e-05,82.2990029691013
"85",FALSE,0.00807073763369189,0.0056228613587671,9.29106414304606
"86",FALSE,0.00779956162118177,0.00594371619483445,9.88459406158693
"87",FALSE,0.00193353145941549,0.00205525462449599,23.4466917790005
"88",FALSE,0.0220915046719013,0.0376083576591838,8.77843074283736
"89",FALSE,0.327793225253415,0.24306321699237,1.50404090342125
"90",FALSE,0.0395521380198574,0.0294064018523611,4.33561768704328
"91",FALSE,0.0396910401530597,0.0348253157606668,4.70170147638473
"92",FALSE,0.123144845044733,0.0961727927245811,2.51831398450265
"93",FALSE,0.0731183348119843,0.0616087110077679,3.39464816537399
"94",FALSE,0.239224728527644,0.207366980887954,1.90354755927071
"95",FALSE,0.00970953083911411,0.00774895393283752,9.06615822166616
"96",FALSE,8.39409241638325e-06,1.71992694624887e-06,156.236051264279
"97",FALSE,0.0632119402524016,0.0497535956657986,3.52868681968785
"98",FALSE,0.104126723169527,0.097435079083923,2.99775039916103
"99",FALSE,0.0136941252619186,0.0118641843522082,7.95398279225011
"100",FALSE,0.0128801558495753,0.0124606125587296,8.66659652325133
"101",FALSE,0.00410369547440184,0.00558993818759625,18.2191611596349
"102",FALSE,0.000461537292688064,0.000282214415643341,36.3984423570974
"103",FALSE,0.00410281308006932,0.0033606920310912,14.1296897717119
"104",FALSE,0.000589041957047021,0.000497786363337484,37.8769732447031
"105",FALSE,0.00830660430009021,0.0130047645559742,13.728646560752
"106",FALSE,0.275388597146284,0.244980196354607,1.79729570088414
"107",FALSE,0.216650821096338,0.171560232490426,1.91182428402776
"108",FALSE,0.159859500327435,0.124730690958763,2.20926703769038
"109",FALSE,0.0203261931239916,0.0182666275533475,6.64925730860641
"110",FALSE,0.117349060182422,0.112273012006431,2.85534158967702
"111",FALSE,0.371004530939312,0.284574508520661,1.43786722258745
"112",FALSE,0.000678616950167671,0.000613022452113877,36.4849274869717
"113",FALSE,0.855236689169724,0.581853969722418,0.891909268936308
"114",FALSE,0.0529182023016034,0.040142183156401,3.78612904182706
"115",FALSE,0.0127960993012096,0.00989870192937425,7.77519915284587
"116",FALSE,0.177960248627164,0.145563957425347,2.14389703308029
"117",FALSE,0.22132193474842,0.178090190909712,1.90675784402948
"118",FALSE,0.00537245969617451,0.00416489463621092,12.0123739474792
"119",FALSE,0.00190173961532912,0.00166217514927682,21.4381516677413
"120",FALSE,0.00936791043079029,0.00976543789044082,10.548801773672
"121",FALSE,0.0478500895145037,0.0366848464734162,4.00276965172078
"122",FALSE,0.177069324524437,0.152144133656874,2.20284670173733
"123",FALSE,0.00147656398452319,0.00118375485628908,23.3012176053338
"124",FALSE,0.031338529351929,0.0252559671926616,5.07111419298164
"125",FALSE,0.113323018690126,0.0873607572989867,2.60819501402642
"126",FALSE,0.0570890949705432,0.047453977105376,3.81577844140776
"127",FALSE,0.00750580267281007,0.00779693647794923,11.7642665322821
"128",FALSE,0.000722995992941398,0.000767506714915078,38.3182089746943
"129",FALSE,0.4781578909237,0.443501125335834,1.39275919977798
"130",FALSE,0.00486716515770586,0.00500363136822931,14.5333780172025
"131",FALSE,0.000970522355031499,0.000863451287789909,30.2770374061109
"132",FALSE,0.15182645766411,0.117782693031454,2.26044154455206
"133",FALSE,0.0479212416789861,0.165989866588274,8.5018360448221
"134",FALSE,0.0516213650210523,0.0394018044857357,3.84528533318905
"135",FALSE,0.00505429957057047,0.00329373410728556,11.3548993594967
"136",FALSE,0.129795994743683,0.221347510395747,3.62473306628563
"137",FALSE,0.00380641740497706,0.00250423472679073,13.1468317911577
"138",FALSE,0.0085833272093288,0.00687847537617367,9.66252041839288
"139",FALSE,0.0616849851254113,0.0828735869296705,4.66690116802011
"140",FALSE,0.0688717633487689,0.0913972424646258,4.38960400989155
"141",FALSE,0.00192992730354364,0.00271945790906418,27.0209255173991
"142",FALSE,0.108377653304931,0.0832222968235945,2.66182871481951
"143",FALSE,0.00146155164714979,0.00138645700538859,25.4764573403883
"144",FALSE,0.00139118430355705,0.00122242698756549,25.1319852217832
"145",FALSE,0.0447167946551057,0.040567122888899,4.50418726667191
"146",FALSE,0.000247294596507441,0.000241540237724025,62.8463583961886
"147",FALSE,0.00828083347729501,0.0073221995311936,10.3334829761112
"148",FALSE,0.0328119040044967,0.0339407303937735,5.61473365680884
"149",FALSE,0.033467352508761,0.0399536641145348,5.97251087212438
"150",FALSE,0.000731071721888696,0.000666545167273401,35.3146418728578
"151",FALSE,0.016073477153103,0.0145692063935564,7.50944966515894
"152",FALSE,0.000126204009714139,3.76441789236657e-05,48.6156124283329
"153",FALSE,1.5806551801115,1.21775071516836,0.69813925419013
"154",FALSE,0.000311828731007018,0.000305694960358009,56.0696715669846
"155",FALSE,0.201287403014295,0.23351146089168,2.40069785126852
"156",FALSE,0.00258045315219194,0.00283016565063425,20.6162631466441
"157",FALSE,0.183964674940386,0.146350176917924,2.07951562778212
"158",FALSE,0.0156570677403252,0.0171253133988574,8.35812445110554
"159",FALSE,0.00241992499381697,0.00186913714449025,17.8656441302271
"160",FALSE,0.00880897608737435,0.00703449261356594,9.52118399542211
"161",FALSE,0.149215169486504,0.134858210494917,2.46107993519682
"162",FALSE,0.0610308818628741,0.155435870043099,6.45990273387205
"163",FALSE,0.00665314478089341,0.00628838989484209,11.919080589552
"164",FALSE,0.0510304606816267,0.0472802988589424,4.26099100647113
"165",FALSE,0.0038255051379172,0.00397741473822535,16.4858616060477
"166",FALSE,0.0985276583980834,0.0795277951633322,2.86220877992778
"167",FALSE,0.0472532478521122,0.0516406474541546,4.80910406729994
"168",FALSE,0.00358259612025435,0.00389389212675323,17.4178323775294
"169",FALSE,0.0162954023328083,0.0259276349701298,9.88135186172632
"170",FALSE,0.0837584918630859,0.0823919039262022,3.42699460260326
"171",FALSE,0.0128181843118174,0.0248833003035623,12.3062994457811
"172",FALSE,0.0236633070529436,0.0239608293038356,6.5414719505389
"173",FALSE,0.122013379961584,0.11138203296597,2.73526943358015
"174",FALSE,0.00156218391790229,0.00196149726253515,28.3505631848567
"175",FALSE,1.70681053141617,1.65939746862,0.754727018738297
"176",FALSE,1.46606511901382e-05,1.02272114902916e-05,218.135001618549
"177",FALSE,0.082832846965292,0.104085292515904,3.89486218428697
"178",FALSE,0.000284320237594769,0.000436380622691379,73.4725233304231
"179",FALSE,0.3053404740425,0.245634999260971,1.6231578188622
"180",FALSE,0.00495498512752117,0.00872107883005679,18.847022575784
"181",FALSE,4.7331958259986e-05,1.41971088422469e-05,79.6059414921292
"182",FALSE,0.302175663979629,0.241789258865419,1.62726774811715
"183",FALSE,0.0275324634468567,0.0272334871204157,5.99385946198332
"184",FALSE,0.196850193990399,0.300832579662326,2.78629173566213
"185",FALSE,0.095099173256754,0.0845075855838085,3.05682872340136
"186",FALSE,0.287507319340174,0.301963782455519,1.91129851771941
"187",FALSE,0.190174816238818,0.206858435041121,2.39157283675842
"188",FALSE,0.149117066456928,0.293789445560794,3.63488557101434
"189",FALSE,0.0473987480897663,0.0423538230077828,4.34189620863164
"190",FALSE,0.0431827431703551,0.114693244418879,7.84257520130608
"191",FALSE,0.0513572183787491,0.105601219598154,6.32751194409363
"192",FALSE,0.00356888959112699,0.00819737179489129,25.3690499724146
"193",FALSE,0.0536640450676636,0.0451235178229636,3.95838533758028
"194",FALSE,0.00792569251639216,0.00594922650314964,9.73179680448582
"195",FALSE,0.0225669204944933,0.0208941577797816,6.40530974662296
"196",FALSE,0.0629315635790988,0.0605718476501697,3.91081154368726
"197",FALSE,0.0292701190418708,0.0292808655901479,5.84611651580189
"198",FALSE,0.0159196092050135,0.0183934513502567,8.51920779741496
"199",FALSE,0.000118341136413293,0.000127084995664022,95.2601813139434
"200",FALSE,0.0709402325424812,0.0578436902013222,3.39027859734365
"201",FALSE,0.224999862240686,0.230544926712943,2.13400549143309
"202",FALSE,4.81469922978625e-06,1.06508168035791e-06,214.349411308355
"203",FALSE,0.245088420712653,0.21972513336844,1.91256883628989
"204",FALSE,0.123376183475281,0.222971147131979,3.82730438049541
"205",FALSE,0.364363727373827,0.331167807879083,1.57938831460296
"206",FALSE,0.114952397782448,0.118271319021855,2.99172510303897
"207",FALSE,0.00171768949067718,0.00138647524607155,21.6776101441219
"208",FALSE,0.000685369021654393,0.000602734145207437,35.8210594892679
"209",FALSE,0.00126979330825783,0.0010253204246149,25.2171946250211
"210",FALSE,0.00543274178612801,0.00379166874102318,11.3343372353895
"211",FALSE,0.0340161055873914,0.0256315512058311,4.70655192276556
"212",FALSE,0.00281034279435323,0.00279509154195593,18.8121624928501
"213",FALSE,0.012442498252598,0.0105868566209122,8.26943670241786
"214",FALSE,0.152929561699037,0.124529956259923,2.30752000036498
"215",FALSE,0.280391128976898,0.20523410055205,1.61569913288438
"216",FALSE,0.0112039576696974,0.0101696504654872,9.00080916385279
"217",FALSE,0.000677222739182372,0.000637056426028406,37.2698305645931
"218",FALSE,0.00109059582013679,0.00122912963627656,32.1465977775071
"219",FALSE,0.0355487693410032,0.0260947205168726,4.54414053685001
"220",FALSE,0.0643612460503597,0.0595694866044767,3.79216726559133
"221",FALSE,0.0446430352498415,0.0487841299529759,4.94749732008905
"222",FALSE,0.07917223482104,0.0667895411180224,3.26423431325228
"223",FALSE,1.31092385930424,1.86084364560452,1.04058479097599
"224",FALSE,0.566659161700385,0.815175377367748,1.59332221660314
"225",FALSE,0.00842265161269255,0.0100282764041448,11.8895196931203
"226",FALSE,0.106083265277272,0.0861017971239412,2.76604492264168
"227",FALSE,0.0842572008409507,0.0641305632565265,3.00556067737176
"228",FALSE,0.0126857993857259,0.0135086905661247,9.16196836143229
"229",FALSE,0.0739747786112899,0.0652771890745976,3.45379891169431
"230",FALSE,0.159059177412324,0.145116641948848,2.39496889826817
"231",FALSE,0.000399262334789026,0.000391774463137479,49.5746572195654
"232",FALSE,0.0123318968778513,0.0129200042442306,9.2172516282493
"233",FALSE,0.373843482437142,0.28161578657746,1.4195107462205
"234",FALSE,0.000275857865087372,0.000240277043420613,56.1915185523147
"235",FALSE,0.222692921990175,0.181530456721738,1.91323508505867
"236",FALSE,0.0288948137097079,0.0233070184319588,5.28352128052418
"237",FALSE,0.0928430778161756,0.0816301276156592,3.0773416055428
"238",FALSE,0.105251272856329,0.0917733430452771,2.87826594591451
"239",FALSE,0.0501793738006524,0.0455622576506253,4.25380307101201
"240",FALSE,0.000567104106318046,0.000578165979213346,42.3997674452504
"241",FALSE,0.0567194804758612,0.0575144181257169,4.22820583227422
"242",FALSE,0.0955241987160176,0.0894383364934726,3.1307504602003
"243",FALSE,0.0358787599055772,0.0306691182351889,4.88104960139571
"244",FALSE,0.00364934587988798,0.00445872582777434,18.2974410572764
"245",FALSE,0.00522283533336678,0.0065763329219635,15.5269288149802
"246",FALSE,0.0399885085460673,0.0329528626713657,4.5395349878043
"247",FALSE,0.0336535624277062,0.0374505977502866,5.75040367948411
"248",FALSE,0.0923739093398656,0.0766201050630502,2.9965535823903
"249",FALSE,0.000271819145734958,0.000189010497910141,50.5781476418576
"250",FALSE,0.00104379291042064,0.00113018067661411,32.2076913796406
"251",FALSE,0.00169181523315012,0.00113206248208434,19.8875950245806
"252",FALSE,0.0489712927801475,0.0443017962542829,4.29802659756182
"253",FALSE,0.0103540272962441,0.00921689244251419,9.27220348939958
"254",FALSE,0.000605112811531893,0.00062298908136202,41.2480925028749
"255",FALSE,0.0677651661485712,0.0583257385924364,3.56388446124623
"256",FALSE,0.0016085540796327,0.00149923637991675,24.0712913569228
"257",FALSE,0.0151504258405716,0.0123751783489023,7.34261730283168
"258",FALSE,0.262401371006791,0.229695118283312,1.82645839052959
"259",FALSE,0.016820968151331,0.0147028389589029,7.2085781592903
"260",FALSE,0.17165880558722,0.173763585762719,2.42836127553611
"261",FALSE,0.0018492168922014,0.00185675656980322,23.3018087072373
"262",FALSE,0.00824222319424061,0.00527239592829249,8.80966993230849
"263",FALSE,0.00366341486015108,0.00392092129512675,17.0925933183809
"264",FALSE,0.0374472650013182,0.0324382571023649,4.80959659859819
"265",FALSE,0.0297913929033606,0.0212243964506387,4.89020274832901
"266",FALSE,0.00313879941762693,0.0034025390119634,18.5839485013697
"267",FALSE,0.000859955515397859,0.000922002588546578,35.3093793600715
"268",FALSE,2.79242594765363e-05,3.81712524885302e-05,221.251661286497
"269",FALSE,0.168850669421558,0.142329213720384,2.23431416223015
"270",FALSE,0.153114583275418,0.180849839189236,2.77742606439318
"271",FALSE,0.0299082948181956,0.0273919734257629,5.53375602482588
"272",FALSE,0.0313113881610391,0.0221238246287315,4.75037376246839
"273",FALSE,0.0328636591026812,0.0253850414525793,4.84811621124724
"274",FALSE,0.00684911350847128,0.00975175313841395,14.4180652183579
"275",FALSE,0.066446031955457,0.115135831614472,5.10665126053439
"276",FALSE,0.00407734355378313,0.00275117811379319,12.8641782052729
"277",FALSE,0.0160008331271425,0.0246915767374256,9.82045965689395
"278",FALSE,0.0150586159609186,0.0131985165241459,7.62917369348792
"279",FALSE,0.0222434827157482,0.019766843085755,6.32071008219818
"280",FALSE,0.169925779848858,0.252095804244198,2.95476902098467
"281",FALSE,0.29730784977329,0.242422224011662,1.65607438411346
"282",FALSE,0.589359648985951,0.832186949767226,1.54785420839921
"283",FALSE,8.20983851573685e-05,3.13797305913256e-05,68.2322968009169
"284",FALSE,1.19236089967874e-05,2.36389233500772e-06,128.945479108452
"285",FALSE,0.805400048242519,0.557098158724909,0.926732108414453
"286",FALSE,0.0553947387731392,0.0424271290882052,3.718376006409
"287",FALSE,0.182807165289603,0.154359759436003,2.14918515562082
"288",FALSE,0.0238688259810668,0.0400373974328822,8.3830462335478
"289",FALSE,0.0346789564131016,0.0308856596511729,5.06771777640257
"290",FALSE,0.00408016163399931,0.00372320773055847,14.9548226129756
"291",FALSE,0.000232874418407093,0.000258500183137087,69.041249769216
"292",FALSE,0.000578601854932976,0.000532182836549227,39.8704016190852
"293",FALSE,0.041933640529474,0.0384667859987039,4.67714013981761
"294",FALSE,0.0178066124548615,0.0150547825854326,6.89058250633492
"295",FALSE,0.137042843282332,0.122171189630843,2.5505159328139
"296",FALSE,0.000532667477490071,0.000382053368263216,36.6949106956116
"297",FALSE,0.00120983192560028,0.00115176647598377,28.0515701981527
"298",FALSE,0.000729679219489952,0.000798331124351083,38.7221579820134
"299",FALSE,0.000425128148576671,0.000527147704569281,54.0065330278219
"300",FALSE,0.151869040160468,0.138617230388201,2.45154212694033
"301",FALSE,0.0347164173340223,0.0303633600066438,5.01926371027757
"302",FALSE,0.0134166940214173,0.013650145886867,8.70809445348176
"303",FALSE,0.0104754949954358,0.0107709113986393,9.90721694172753
"304",FALSE,0.819200413853803,1.35202637032019,1.41939221240985
"305",FALSE,0.0110727641881458,0.00926275780543763,8.6918876345527
"306",FALSE,0.120511782276978,0.0945692959701765,2.55179374512283
"307",FALSE,0.13252752369598,0.114527084561422,2.55357148170993
"308",FALSE,0.00311187000309633,0.00234258345985621,15.5534268157478
"309",FALSE,0.0639294970414169,0.0674856982688502,4.06354043133696
"310",FALSE,0.000660000662076593,0.00066422351085964,39.0492548283728
"311",FALSE,0.000313023844063142,0.000292145261976727,54.6036913590633
"312",FALSE,0.213074845119141,0.172348675508625,1.94837161403914
"313",FALSE,7.30618911727042e-05,7.43949162298489e-05,118.054003597743
"314",FALSE,0.0327264818696185,0.0253853457577965,4.86846689051775
"315",FALSE,0.192872402638298,0.16259617385976,2.09066799213401
"316",FALSE,0.00011967442927257,0.000128850807861573,94.851064198575
"317",FALSE,0.0860861088299388,0.0863107570299746,3.4127100008572
"318",FALSE,0.250645500272623,0.19889151409393,1.77929605000991
"319",FALSE,0.114739088246209,0.147991208580854,3.35279163222299
"320",FALSE,0.115333190247004,0.0953655795054893,2.67757423781062
"321",FALSE,0.115208685349687,0.104654956737789,2.80798433305243
"322",FALSE,0.0948177362190058,0.0813446499386338,3.00797979681187
"323",FALSE,0.00103621244164307,0.00111257061406726,32.1895562653649
"324",FALSE,0.0411176290103237,0.036311152396553,4.63438331981203
"325",FALSE,0.0572475354034388,0.0972026343037295,5.44605750978097
"326",FALSE,1.15134101692687,1.13517024119994,0.925393664541874
"327",FALSE,0.104664998444283,0.0846487103585718,2.77976896337044
"328",FALSE,0.910826689815456,1.00445651551569,1.1003474007893
"329",FALSE,0.0564506913841441,0.0593830671722754,4.31680118650717
"330",FALSE,0.229229208609903,0.18353386731936,1.86890898908756
"331",FALSE,0.00424416710223914,0.00304412413082247,12.9998608656709
"332",FALSE,0.162554558674221,0.149135662010496,2.37570001183298
"333",FALSE,0.0284485353809365,0.0288225225923819,5.96768761791021
"334",FALSE,0.0088271892031175,0.0132015160781011,13.0163575267873
"335",FALSE,0.244657796670842,0.1968320215515,1.81337997767176
"336",FALSE,2.96659098200462e-05,1.80762758496918e-05,143.316702743718
"337",FALSE,0.00445997048561781,0.00441021718654108,14.8901133551275
"338",FALSE,5.09684911078652e-05,8.0021291115715e-05,175.509650098125
"339",FALSE,0.000494024374729887,0.000403132132730171,40.6420242750312
"340",FALSE,0.0312958674324886,0.0287527648253051,5.41817231214131
"341",FALSE,0.21995452799707,0.18128770514413,1.9357589187575
"342",FALSE,1.88350107338682,0.922803663256664,0.510021850774856
"343",FALSE,0.00977876053224347,0.00693152749114756,8.51394154365244
"344",FALSE,0.00154223584515249,0.00147894774523423,24.9359329718589
"345",FALSE,0.284579810503475,0.278396912870122,1.85407851651677
"346",FALSE,0.279436684089722,0.25698268457595,1.81413044463455
"347",FALSE,0.0198199946780139,0.0176979862564544,6.71209961408902
"348",FALSE,0.00026134167383881,0.000337334597393757,70.2783852290192
"349",FALSE,0.000820279493810137,0.000749308179658252,33.3709355337434
"350",FALSE,0.855659851402293,0.897034260554836,1.10688718741143
"351",FALSE,1.96855815297488e-05,6.0479590329933e-06,124.926959917064
"352",FALSE,0.0141177619521179,0.0148825361916864,8.64117138763553
"353",FALSE,0.000199354644685584,0.000216661428780089,73.8353678383517
"354",FALSE,0.0983522833796384,0.0802448637278652,2.88021013876802
"355",FALSE,0.0202156534763413,0.0177102431125005,6.58300942477631
"356",FALSE,0.148586704808361,0.124935769575187,2.37883021794886
"357",FALSE,0.000966775967947444,0.00133950244336912,37.8569750512993
"358",FALSE,0.0590226832084154,0.0755212247690654,4.65602778541993
"359",FALSE,0.0766488784107728,0.073235221367816,3.53064616094935
"360",FALSE,0.000487026327645812,0.00047521795976676,44.760402562992
"361",FALSE,0.00631264049427522,0.00727214712787025,13.5089088553386
"362",FALSE,0.000837810564632182,0.000889418279934047,35.59649137312
"363",FALSE,0.047059242671548,0.0377883871674087,4.13080072350575
"364",FALSE,0.00746815662197402,0.00832069174953658,12.2142357812517
"365",FALSE,0.182543095677781,0.30023851135697,3.00170347334148
"366",FALSE,0.0082467973932222,0.00626691986649247,9.59934821177483
"367",FALSE,0.00150061664206434,0.00110990026383881,22.2009837418972
"368",FALSE,0.582138048851277,0.432241424697532,1.12937249616512
"369",FALSE,0.00818717396990273,0.00629800309180158,9.69320540731809
"370",FALSE,0.0132155311421223,0.00798799219366774,6.76291911791929
"371",FALSE,0.00727035529528854,0.00591756195691778,10.5807334047255
"372",FALSE,0.000889358976510341,0.00142509807775506,42.446832182127
"373",FALSE,0.00396051754177328,0.00505788077183807,17.9569408717356
"374",FALSE,0.241259665549023,0.261119986309941,2.11804574530616
"375",FALSE,0.48269868842261,0.390494148427029,1.29458671623014
"376",FALSE,0.0316273510242037,0.0281618859398429,5.30600981332933
"377",FALSE,0.0187985777652496,0.0149015689024131,6.49368180865891
"378",FALSE,0.0120020526078953,0.00991755483112657,8.29749079076323
"379",FALSE,0.657093667298598,0.480688088892329,1.05512617922989
"380",FALSE,0.0170083409269334,0.021755158392582,8.67199806395508
"381",FALSE,0.169776220272968,0.171608143243261,2.4400126928774
"382",FALSE,0.0218548268084731,0.0242375643946,7.12356052717908
"383",FALSE,0.131930564963365,0.116033911242587,2.5819453376368
"384",FALSE,0.0411614767269895,0.0359542879691959,4.6066413220629
"385",FALSE,0.000543238672220531,0.000515269521564452,41.7855909187575
"386",FALSE,0.178964056353011,0.155079276066577,2.20044778577678
"387",FALSE,0.983915429360542,0.935744202609055,0.983152304446486
"388",FALSE,0.12919133188257,0.100941416184002,2.4592423051682
"389",FALSE,0.00293022083399736,0.00250720488025639,17.0881308282229
"390",FALSE,0.647131336911018,0.478507929853123,1.06893707132247
"391",FALSE,0.0750702788490346,0.0637673418315154,3.3638074473577
"392",FALSE,0.0516817414486007,0.0439378294864349,4.05585257436437
"393",FALSE,0.000508316195742404,0.000622877195634202,49.0983919260995
"394",FALSE,0.0214159696589005,0.0137537262779276,5.4761135586957
"395",FALSE,0.102722953494308,0.0845720994003299,2.83104034179887
"396",FALSE,0.00269750251868193,0.00228913621530659,17.7367465105422
"397",FALSE,0.0317217261166703,0.0277461791582536,5.25103341543729
"398",FALSE,0.0100839372071991,0.00791451378141457,8.82230336018415
"399",FALSE,0.0414626007730985,0.0309629096856312,4.24389219190835
"400",FALSE,0.0477217431748429,0.0405348047101605,4.21888554373926
"401",FALSE,0.244960805152179,0.202594766791716,1.83745837967521
"402",FALSE,0.112417328841172,0.112712862420336,2.98643782670546
"403",FALSE,0.232102644586639,0.19346610899149,1.8950573596218
"404",FALSE,0.20653022169318,0.169418309790224,1.99295072526978
"405",FALSE,0.146374656421309,0.126623091432247,2.43103139515839
"406",FALSE,0.0510030209005157,0.0576652856188475,4.70826960732757
"407",FALSE,0.000396224517004811,0.000320778447523195,45.2023741706792
"408",FALSE,0.338149742814805,0.96088228635257,2.89885192702486
"409",FALSE,0.00404046214870362,0.00320813046507638,14.0182876755793
"410",FALSE,0.0252556697927441,0.0212378036180125,5.77026700609079
"411",FALSE,0.000288063762343353,0.00028173947400393,58.2686855373122
"412",FALSE,0.0406150810949069,0.0306560987803302,4.31093146664734
"413",FALSE,0.0627723415848264,0.0697176558265328,4.20632726087893
"414",FALSE,0.0047976316514534,0.00393072740228829,13.0680131300517
"415",FALSE,0.06830122191518,0.0553555508741225,3.4447056327004
"416",FALSE,0.000524415595732086,0.000468890120427615,41.2914317798986
"417",FALSE,0.00515599022272854,0.00427221404451826,12.6769394671867
